,name,pos,draft_year,draft_age,draft_pick,college,draft_team,season1,season2,season3,minutes_s1,minutes_s2,points_s1,points_s2,assists_s1,assists_s2,rebounds_s1,rebounds_s2,steals_s1,steals_s2,3pts_made_s1,3pts_made_s2,3pts_attempted_s1,3pts_attempted_s2,free_throws_made_s1,free_throws_made_s2,free_throws_attempted_s1,free_throws_attempted_s2,field_goals_made_s1,field_goals_made_s2,field_goals_attempted_s1,field_goals_attempted_s2,fg_pct_s1,3pt_pct_s1,ft_pct_s1,efg_pct_s1,ts_pct_s1,fg_pct_s2,3pt_pct_s2,ft_pct_s2,efg_pct_s2,ts_pct_s2,points_per_36_s1,assists_per_36_s1,rebounds_per_36_s1,steals_per_36_s1,3pts_made_per_36_s1,3pts_attempted_per_36_s1,free_throws_made_per_36_s1,free_throws_attempted_per_36_s1,field_goals_made_per_36_s1,field_goals_attempted_per_36_s1,points_per_36_s2,assists_per_36_s2,rebounds_per_36_s2,steals_per_36_s2,3pts_made_per_36_s2,3pts_attempted_per_36_s2,free_throws_made_per_36_s2,free_throws_attempted_per_36_s2,field_goals_made_per_36_s2,field_goals_attempted_per_36_s2,year1_salary,year2_salary,year3_option,year1_cap_space,year1_cap_alloc,year2_cap_space,year2_cap_alloc,year3_team,year3_salary,year3_cap_space,year3_cap_alloc,RPM_s1,RPM_s2,USG_s1,USG_s2
38,Tyler Zeller,Forward-Center,2012,22,17,UNC,DAL,2012-13,2013-14,2014-15,2033,1049,610,399,96,36,438,282,35,18,0,0,4,1,120,87,157,121,245,156,559,290,0.438282648,0,0.76433121,0.438282648,0.485606929,0.537931034,0,0.719008264,0.537931034,0.581225964,10.80177078,1.699950812,7.756025578,0.619773733,0,0.070831284,2.124938515,2.78012789,4.338416134,9.898671913,13.69304099,1.235462345,9.67778837,0.617731173,0,0.034318398,2.985700667,4.152526215,5.353670162,9.952335558,1563120,1633440,1703760,-3897526,61941526,-9378497,68057497,BOS,1703760,-28982946,92047946,-3.23,0.12,4.8,15.9
39,Terrence Jones,Forward,2012,20,18,Kentucky,HOU,2012-13,2013-14,2014-15,276,2078,104,921,15,87,65,528,12,53,5,31,19,101,13,118,17,195,43,386,94,712,0.457446809,0.263157895,0.764705882,0.484042553,0.51241624,0.542134831,0.306930693,0.605128205,0.563904494,0.577212334,13.56521739,1.956521739,8.47826087,1.565217391,0.652173913,2.47826087,1.695652174,2.217391304,5.608695652,12.26086957,15.95572666,1.507218479,9.147256978,0.918190568,0.53705486,1.749759384,2.04427334,3.378248316,6.68719923,12.33493744,1485000,1551840,1618680,2608562,55435438,-5198378,63877378,,,,,-0.21,-0.09,16.6,16.8
40,Andrew Nicholson,Forward,2012,22,19,St. Bonaventure,ORL,2012-13,2013-14,2014-15,1249,1174,587,435,44,25,258,255,24,18,0,28,0,89,75,47,94,57,256,180,486,420,0.526748971,0,0.79787234,0.526748971,0.556545813,0.428571429,0.314606742,0.824561404,0.461904762,0.488676193,16.91913531,1.268214572,7.436349079,0.691753403,0,0,2.161729384,2.709367494,7.378702962,14.00800641,13.33901193,0.766609881,7.819420784,0.551959114,0.858603066,2.729131175,1.441226576,1.747870528,5.519591141,12.879046,1418160,1482000,1545840,-8171396,66215396,5162269,53516731,,,,,-1.24,-2.38,19.9,17.3
41,Evan Fournier,Guard-Forward,2012,19,20,0,DEN,2012-13,2013-14,2014-15,428,1504,202,638,44,112,35,202,19,34,22,89,54,237,30,93,39,123,75,228,152,544,0.493421053,0.407407407,0.769230769,0.565789474,0.597067865,0.419117647,0.375527426,0.756097561,0.500919118,0.533337792,16.99065421,3.700934579,2.943925234,1.598130841,1.85046729,4.542056075,2.523364486,3.280373832,6.308411215,12.78504673,15.2712766,2.680851064,4.835106383,0.813829787,2.130319149,5.67287234,2.22606383,2.944148936,5.457446809,13.0212766,1361400,1422720,1483920,-5926222,63970222,-12151842,70830842,ORL,1483920,4234482,58830518,0.5,1.2,9.5,18.7
42,Jared Sullinger,Center-Forward,2012,20,21,Ohio State,BOS,2012-13,2013-14,2014-15,892,2041,270,982,35,118,264,601,22,35,1,56,5,208,47,158,63,203,111,384,225,899,0.493333333,0.2,0.746031746,0.495555556,0.534188034,0.427141268,0.269230769,0.778325123,0.458286986,0.496802655,10.89686099,1.412556054,10.65470852,0.887892377,0.040358744,0.201793722,1.896860987,2.542600897,4.479820628,9.080717489,17.32092112,2.08133268,10.60068594,0.617344439,0.987751102,3.668789809,2.786869182,3.580597746,6.773150416,15.85693288,1306920,1365720,1424520,-13532087,71576087,-44249076,102928076,BOS,1424520,-28982946,92047946,0.76,0.67,13.2,22.6
43,John Jenkins,Guard,2012,21,23,Vanderbilt,ATL,2012-13,2013-14,2014-15,902,158,374,40,56,11,94,22,12,1,53,4,138,18,59,4,70,4,131,16,294,42,0.445578231,0.384057971,0.842857143,0.535714286,0.575738916,0.380952381,0.222222222,1,0.428571429,0.457038391,14.92682927,2.235033259,3.751662971,0.478935698,2.115299335,5.507760532,2.354767184,2.793791574,5.228381375,11.73392461,9.113924051,2.506329114,5.012658228,0.227848101,0.911392405,4.101265823,0.911392405,0.911392405,3.64556962,9.569620253,1204560,1258800,1312920,-8448527,66492527,201441,58477559,ATL,1312920,4736043,58328957,-1.17,-2.07,17,14.7
44,Jared Cunningham,Guard,2012,21,24,Oregon State,CLE,2012-13,2013-14,2014-15,26,22,16,2,1,3,3,1,1,0,2,0,3,1,2,0,2,2,6,1,14,2,0.428571429,0.666666667,1,0.5,0.537634409,0.5,0,0,0.5,0.347222222,22.15384615,1.384615385,4.153846154,1.384615385,2.769230769,4.153846154,2.769230769,2.769230769,8.307692308,19.38461538,3.272727273,4.909090909,1.636363636,0,0,1.636363636,0,3.272727273,1.636363636,3.272727273,1156320,1208400,1260360,4079850,53964150,-7500320,66179320,LAC,915243,-19844773,82909773,-3.18,-0.38,26,10.6
45,Tony Wroten,Guard,2012,19,25,Washington,MEM,2012-13,2013-14,2014-15,272,1765,91,939,43,217,28,228,8,78,4,40,16,188,21,209,29,326,33,345,86,808,0.38372093,0.25,0.724137931,0.406976744,0.460712839,0.426980198,0.212765957,0.641104294,0.451732673,0.493462541,12.04411765,5.691176471,3.705882353,1.058823529,0.529411765,2.117647059,2.779411765,3.838235294,4.367647059,11.38235294,19.15240793,4.426062323,4.650424929,1.590934844,0.815864023,3.834560907,4.262889518,6.649291785,7.036827195,16.48045326,1110120,1160040,1210080,-5232388,63276388,-14099550,72778550,PHI,1210080,2598778,60466222,-4.16,-1.41,17,14.9
46,Miles Plumlee,Center,2012,23,26,Duke,IND,2012-13,2013-14,2014-15,55,1964,13,646,2,43,22,626,0,50,0,0,0,0,3,74,4,132,5,286,21,553,0.238095238,0,0.75,0.238095238,0.285588752,0.517179024,0,0.560606061,0.517179024,0.528572364,8.509090909,1.309090909,14.4,0,0,0,1.963636364,2.618181818,3.272727273,13.74545455,11.84114053,0.788187373,11.47454175,0.916496945,0,0,1.356415479,2.419551935,5.242362525,10.13645621,1073280,1121520,1169880,-8701868,66745868,-8749228,67428228,MIL,1169880,7950519,55114481,-3.37,-1.07,19.6,14.7
47,Arnett Moultrie,Forward,2012,21,27,Mississippi State,MIA,2012-13,2013-14,2014-15,542,187,174,36,10,2,145,35,17,8,0,0,0,0,18,4,28,5,78,16,134,38,0.582089552,0,0.642857143,0.582089552,0.594587206,0.421052632,0,0.8,0.421052632,0.447761194,11.55719557,0.664206642,9.63099631,1.129151292,0,0,1.195571956,1.859778598,5.180811808,8.900369004,6.930481283,0.385026738,6.737967914,1.540106952,0,0,0.770053476,0.962566845,3.080213904,7.315508021,1042320,1089240,1136160,-25387885,83431885,-21966920,80645920,NYK,1136160,-21132750,84197750,-1.36,-4.02,12.6,19.7
48,Marquis Teague,Guard,2012,19,29,Kentucky,CHI,2012-13,2013-14,2014-15,392,242,99,45,63,28,44,19,9,2,4,2,23,10,9,11,16,16,43,16,113,66,0.380530973,0.173913043,0.5625,0.398230088,0.412362546,0.242424242,0.2,0.6875,0.257575758,0.308050383,9.091836735,5.785714286,4.040816327,0.826530612,0.367346939,2.112244898,0.826530612,1.469387755,3.948979592,10.37755102,6.694214876,4.165289256,2.826446281,0.297520661,0.297520661,1.487603306,1.636363636,2.380165289,2.380165289,9.818181818,1028400,1074720,1120920,-16214448,74258448,-12394626,71073626,MEM,1120920,-12610569,75675569,-2.67,-7.48,18.4,17.1
49,Nikola Mirotic,Forward,2011,20,23,0,HOU,2014-15,2015-16,2016-17,1654,1646,833,777,97,100,404,362,54,58,99,135,313,346,228,146,284,181,253,248,624,609,0.405448718,0.31629393,0.802816901,0.484775641,0.556104465,0.407224959,0.39017341,0.806629834,0.518062397,0.564155437,18.1305925,2.111245466,8.793228537,1.175332527,2.1547763,6.812575574,4.962515115,6.181378476,5.506650544,13.58162031,16.99392467,2.187120292,7.917375456,1.268529769,2.952612394,7.567436209,3.193195626,3.958687728,5.424058323,13.31956258,1204560,1258800,1312920,-10985249,74050249,-18387446,88387446,CHI,5782450,967462,93175538,2.12,-0.04,21.3,20
50,Nerlens Noel,Center-Forward,2013,19,6,Kentucky,NOH,2014-15,2015-16,2016-17,2311,1965,744,747,128,122,611,542,133,118,0,1,0,2,140,134,230,227,302,306,653,587,0.462480858,0,0.608695652,0.462480858,0.493237868,0.521294719,0.5,0.59030837,0.522146508,0.543763103,11.58978797,1.993942016,9.517957594,2.071830376,0,0,2.18087408,3.582864561,4.704456945,10.17221982,13.68549618,2.235114504,9.929770992,2.161832061,0.018320611,0.036641221,2.454961832,4.158778626,5.60610687,10.75419847,3172320,3315120,3457800,0,0,0,0,DAL,4384490,-9940711,104083711,-2.52,-2.3,16,17.6
51,Lucas Nogueira,Center,2013,20,16,0,BOS,2014-15,2015-16,2016-17,23,225,6,65,1,7,11,46,2,12,0,1,0,3,2,8,4,15,2,28,8,44,0.25,0,0.5,0.25,0.307377049,0.636363636,0.333333333,0.533333333,0.647727273,0.64229249,9.391304348,1.565217391,17.2173913,3.130434783,0,0,3.130434783,6.260869565,3.130434783,12.52173913,10.4,1.12,7.36,1.92,0.16,0.48,1.28,2.4,4.48,7.04,1703040,1779720,1856280,-28982946,92047946,-11451123,81451123,TOR,1921320,-17634477,111777477,,-2.9,,21.2
52,Andrew Wiggins,Forward,2014,19,1,Kansas,CLE,2014-15,2015-16,2016-17,2969,2845,1387,1675,170,164,374,291,86,78,39,57,126,190,354,430,466,565,497,594,1137,1294,0.437115215,0.30952381,0.759656652,0.454265611,0.516750618,0.459041731,0.3,0.761061947,0.481066461,0.54291456,16.81778377,2.061300101,4.534860222,1.042775345,0.472886494,1.527787134,4.292354328,5.650387336,6.026271472,13.78646009,21.19507909,2.075219684,3.682249561,0.986994728,0.721265378,2.404217926,5.44112478,7.149384886,7.516344464,16.37398946,5510640,5758680,6006600,-18312634,81377634,-37975670,107975670,MIN,6006600,22576181,71566819,-2.35,0.69,21.1,25.1
53,Jabari Parker,Forward,2014,19,2,Duke,MIL,2014-15,2015-16,2016-17,738,2408,308,1070,42,130,138,395,31,69,4,9,16,35,46,175,66,228,129,443,263,899,0.490494297,0.25,0.696969697,0.498098859,0.527325024,0.492769744,0.257142857,0.76754386,0.497775306,0.535364048,15.02439024,2.048780488,6.731707317,1.512195122,0.195121951,0.780487805,2.243902439,3.219512195,6.292682927,12.82926829,15.99667774,1.943521595,5.905315615,1.031561462,0.134551495,0.523255814,2.61627907,3.408637874,6.622923588,13.44019934,4930560,5152440,5374320,7950519,55114481,-579512,70579512,MIL,5374320,1466670,92676330,-3.06,-1.16,19.1,19.6
54,Aaron Gordon,Forward,2014,18,4,Arizona,ORL,2014-15,2015-16,2016-17,797,1863,243,719,33,128,169,507,21,59,13,42,48,142,44,129,61,193,93,274,208,579,0.447115385,0.270833333,0.721311475,0.478365385,0.517373531,0.473229706,0.295774648,0.668393782,0.509499136,0.541480901,10.9761606,1.490589711,7.633626098,0.948557089,0.587202008,2.168130489,1.987452949,2.755332497,4.200752823,9.39523212,13.89371981,2.473429952,9.797101449,1.140096618,0.811594203,2.743961353,2.492753623,3.729468599,5.29468599,11.1884058,3992040,4171680,4351320,4234482,58830518,5537144,64462856,ORL,4351320,-10151550,104294550,-1.56,0.02,14.3,16.6
55,Marcus Smart,Guard,2014,20,6,Oklahoma State,BOS,2014-15,2015-16,2016-17,1808,1667,523,558,208,185,222,255,99,91,91,61,272,241,82,129,127,166,175,184,477,529,0.36687631,0.334558824,0.645669291,0.462264151,0.49072962,0.347826087,0.253112033,0.777108434,0.405482042,0.463424357,10.41371681,4.14159292,4.420353982,1.971238938,1.811946903,5.415929204,1.632743363,2.528761062,3.484513274,9.497787611,12.05038992,3.99520096,5.50689862,1.965206959,1.317336533,5.204559088,2.785842831,3.584883023,3.973605279,11.42411518,3283320,3431040,3578880,-28982946,92047946,-11451123,81451123,BOS,3578880,10412995,83730005,2.71,0.53,15.0,17.3
56,Julius Randle,Forward-Center,2014,19,7,Kentucky,LAL,2014-15,2015-16,2016-17,14,2286,2,919,0,144,0,829,0,53,0,10,0,36,0,193,2,270,1,358,3,835,0.333333333,0,0,0.333333333,0.257731959,0.428742515,0.277777778,0.714814815,0.434730539,0.481757182,5.142857143,0,0,0,0,0,0,5.142857143,2.571428571,7.714285714,14.47244094,2.267716535,13.05511811,0.834645669,0.157480315,0.566929134,3.039370079,4.251968504,5.637795276,13.1496063,2997360,3132240,3267120,-7309042,70374042,-3112648,73112648,LAL,3267120,-61120,94204120,-2.54,-3.74,13.9,20.2
57,Nik Stauskas,Guard,2014,20,8,Michigan,SAC,2014-15,2015-16,2016-17,1127,1809,319,617,67,138,88,183,20,44,48,106,149,325,55,91,64,118,108,210,296,545,0.364864865,0.322147651,0.859375,0.445945946,0.492040967,0.385321101,0.326153846,0.771186441,0.482568807,0.516819674,10.18988465,2.140195209,2.811002662,0.638864241,1.533274179,4.759538598,1.756876664,2.044365572,3.449866903,9.455190772,12.27860697,2.746268657,3.641791045,0.875621891,2.109452736,6.467661692,1.810945274,2.348258706,4.179104478,10.84577114,2745840,2869440,2993040,-12259906,75324906,-2671296,72671296,PHI,2993040,5139369,89003631,-2.83,-2.25,13.5,15.9
58,Noah Vonleh,Forward,2014,18,9,Indiana,CHO,2014-15,2015-16,2016-17,259,1174,83,283,4,30,86,305,4,27,5,11,13,46,18,38,26,51,30,117,76,278,0.394736842,0.384615385,0.692307692,0.427631579,0.474611162,0.420863309,0.239130435,0.745098039,0.440647482,0.470975902,11.53667954,0.555984556,11.95366795,0.555984556,0.694980695,1.806949807,2.501930502,3.613899614,4.16988417,10.56370656,8.67802385,0.919931857,9.352640545,0.827938671,0.337308348,1.410562181,1.165247019,1.563884157,3.587734242,8.524701874,2524200,2637720,2751360,-2615052,65680052,-10426916,80426916,POR,2751360,-18702578,112845578,-2.54,-2.89,15.6,12.3
59,Elfrid Payton,Guard,2014,20,10,Louisiana,PHI,2014-15,2015-16,2016-17,2489,2145,731,778,533,467,349,261,142,89,11,30,42,92,118,112,214,190,301,318,708,730,0.425141243,0.261904762,0.551401869,0.432909605,0.455644759,0.435616438,0.326086957,0.589473684,0.456164384,0.478121927,10.57292085,7.709120129,5.047810366,2.053836882,0.15910004,0.607472881,1.706709522,3.095218963,4.353555645,10.24025713,13.05734266,7.837762238,4.38041958,1.493706294,0.503496503,1.544055944,1.87972028,3.188811189,5.337062937,12.25174825,2397840,2505720,2613600,2598778,60466222,4499323,65500677,,,,,-0.47,-0.5,19.1,21.4
60,Doug McDermott,Forward,2014,22,11,Creighton,DEN,2014-15,2015-16,2016-17,321,1861,109,764,6,59,43,195,4,14,13,110,41,259,10,72,15,84,43,291,107,644,0.401869159,0.317073171,0.666666667,0.462616822,0.479753521,0.451863354,0.424710425,0.857142857,0.537267081,0.560972744,12.22429907,0.672897196,4.822429907,0.448598131,1.457943925,4.598130841,1.121495327,1.682242991,4.822429907,12,14.77915099,1.14132187,3.772165502,0.270822139,2.127888232,5.010209565,1.39279957,1.624932832,5.629231596,12.45781838,2277960,2380440,2483040,-2764749,65829749,-1448753,71448753,OKC,2483040,1822620,92320380,-4.36,0.66,16.7,16.2
61,Zach LaVine,Guard,2014,19,13,UCLA,MIN,2014-15,2015-16,2016-17,1902,2294,778,1150,276,251,214,228,54,69,57,123,167,316,149,161,177,203,286,433,677,959,0.422451994,0.341317365,0.84180791,0.464549483,0.515313692,0.451511992,0.389240506,0.793103448,0.515641293,0.548496642,14.72555205,5.223974763,4.050473186,1.022082019,1.078864353,3.160883281,2.820189274,3.350157729,5.413249211,12.81388013,18.04707934,3.938971229,3.578029643,1.08282476,1.930252833,4.95902354,2.526591107,3.185701831,6.795117698,15.04969486,2055840,2148360,2240880,-5770033,68835033,-2747407,72747407,MIN,2240880,22576181,71566819,-5.89,-3.05,21.7,22.6
62,T.J. Warren,Forward,2014,20,14,NC State,PHO,2014-15,2015-16,2016-17,614,1070,245,515,25,44,85,147,18,37,5,28,21,70,14,45,19,64,113,221,214,441,0.528037383,0.238095238,0.736842105,0.539719626,0.550908437,0.501133787,0.4,0.703125,0.532879819,0.54885327,14.36482085,1.465798046,4.983713355,1.055374593,0.293159609,1.231270358,0.820846906,1.114006515,6.625407166,12.54723127,17.3271028,1.480373832,4.945794393,1.244859813,0.942056075,2.355140187,1.514018692,2.153271028,7.435514019,14.83738318,1953120,2041080,2128920,2827732,60237268,-3443637,73443637,PHO,2128920,9087747,85055253,-3.92,-3.28,16.4,18.8
63,James Young,Guard-Forward,2014,18,17,Kentucky,BOS,2014-15,2015-16,2016-17,332,199,105,29,13,9,42,26,8,6,17,6,66,26,16,1,29,4,36,11,102,36,0.352941176,0.257575758,0.551724138,0.43627451,0.457476473,0.305555556,0.230769231,0.25,0.388888889,0.384004237,11.38554217,1.409638554,4.554216867,0.86746988,1.843373494,7.156626506,1.734939759,3.144578313,3.903614458,11.06024096,5.246231156,1.628140704,4.703517588,1.085427136,1.085427136,4.703517588,0.180904523,0.72361809,1.989949749,6.512562814,1674480,1749840,1825200,-28982946,92047946,-11451123,81451123,BOS,1825200,10412995,83730005,0.01,-3.63,14.6,8.9
64,Gary Harris,Guard,2014,19,19,Michigan State,CHI,2014-15,2015-16,2016-17,719,2439,188,932,29,147,64,220,39,97,21,105,103,297,35,109,47,133,66,359,217,765,0.304147465,0.203883495,0.744680851,0.352534562,0.395489734,0.469281046,0.353535354,0.819548872,0.537908497,0.56586361,9.413073713,1.45201669,3.204450626,1.9527121,1.051460362,5.157162726,1.752433936,2.353268428,3.304589708,10.8650904,13.75645756,2.169741697,3.247232472,1.431734317,1.549815498,4.383763838,1.608856089,1.963099631,5.298892989,11.29151292,1519200,1587480,1655880,-4367537,67432537,-32184130,102184130,DEN,1655880,11561064,82581936,-4.06,-0.71,15.5,15.9
65,Bruno Caboclo,Forward,2014,18,20,0,TOR,2014-15,2015-16,2016-17,23,43,10,3,0,1,2,2,0,2,2,1,3,7,0,0,0,0,4,1,12,12,0.333333333,0.666666667,0,0.416666667,0.416666667,0.083333333,0.142857143,0,0.125,0.125,15.65217391,0,3.130434783,0,3.130434783,4.695652174,0,0,6.260869565,18.7826087,2.511627907,0.837209302,1.674418605,1.674418605,0.837209302,5.860465116,0,0,0.837209302,10.04651163,1458360,1524000,1589640,-13946766,77011766,-4216787,74216787,,,,,-3.89,-4.25,28.1,15.6
66,Mitch McGary,Forward,2014,22,21,Michigan,OKC,2014-15,2015-16,2016-17,485,72,201,26,14,3,165,18,16,1,0,0,2,4,25,4,40,10,88,11,165,23,0.533333333,0,0.625,0.533333333,0.550383352,0.47826087,0,0.4,0.47826087,0.474452555,14.91958763,1.039175258,12.24742268,1.187628866,0,0.148453608,1.855670103,2.969072165,6.531958763,12.24742268,13,1.5,9,0.5,0,2,2,5,5.5,11.5,1400040,1463040,1526040,-16641876,79706876,-24712574,94712574,OKC,1526040,1822620,92320380,-0.67,-4.13,17.6,19.4
67,Jordan Adams,Guard,2014,19,22,UCLA,MEM,2014-15,2015-16,2016-17,248,15,94,7,16,3,28,2,16,3,10,0,25,1,14,3,23,5,35,2,86,6,0.406976744,0.4,0.608695652,0.465116279,0.488972118,0.333333333,0,0.6,0.333333333,0.426829268,13.64516129,2.322580645,4.064516129,2.322580645,1.451612903,3.629032258,2.032258065,3.338709677,5.080645161,12.48387097,16.8,7.2,4.8,7.2,0,2.4,7.2,12,4.8,14.4,1344120,1404600,1465080,-12610569,75675569,-15476595,85476595,MEM,1465080,-16726863,110869863,-0.58,-1.96,19.0,30.6
68,Rodney Hood,Guard-Forward,2014,21,23,Duke,UTA,2014-15,2015-16,2016-17,1064,2541,433,1149,83,213,117,267,30,73,62,161,170,449,61,172,80,200,155,408,374,972,0.414438503,0.364705882,0.7625,0.497326203,0.529081134,0.419753086,0.35857461,0.86,0.502572016,0.541981132,14.65037594,2.808270677,3.958646617,1.015037594,2.097744361,5.751879699,2.063909774,2.706766917,5.244360902,12.65413534,16.27863046,3.017709563,3.782762692,1.034238489,2.280991736,6.361275089,2.436835891,2.833530106,5.780401417,13.77095632,1290360,1348440,1406520,4159382,58905618,5182127,64817873,UTA,1406520,13644808,80498192,-1.33,1.33,18.8,20.8
69,Shabazz Napier,Guard,2014,22,24,UConn,CHO,2014-15,2015-16,2016-17,1012,600,261,203,130,97,113,55,40,23,43,34,118,104,44,33,56,45,87,68,228,201,0.381578947,0.36440678,0.785714286,0.475877193,0.516545282,0.338308458,0.326923077,0.733333333,0.422885572,0.459692029,9.28458498,4.624505929,4.019762846,1.422924901,1.529644269,4.197628458,1.565217391,1.992094862,3.09486166,8.110671937,12.18,5.82,3.3,1.38,2.04,6.24,1.98,2.7,4.08,12.06,1238640,1294440,1350120,-2615052,65680052,-10426916,80426916,POR,1350120,-18702578,112845578,-2.42,-1.11,15.4,19.9
70,Clint Capela,Center,2014,20,25,0,HOU,2014-15,2015-16,2016-17,90,1471,32,542,2,47,36,494,1,59,0,0,0,1,4,80,23,211,14,231,29,397,0.482758621,0,0.173913043,0.482758621,0.408997955,0.58186398,0,0.379146919,0.58186398,0.553241875,12.8,0.8,14.4,0.4,0,0,1.6,9.2,5.6,11.6,13.26444596,1.150237933,12.08973487,1.443915704,0,0.024473148,1.957851801,5.163834126,5.653297077,9.715839565,1189200,1242720,1296240,-10985249,74050249,-18387446,88387446,HOU,1296240,3174507,90968493,-2.40,0.93,19.3,15.1
71,C.J. Wilcox,Guard,2014,23,28,Washington,LAC,2014-15,2015-16,2016-17,101,167,41,70,8,10,7,12,3,10,7,9,19,23,2,9,2,12,16,26,38,66,0.421052632,0.368421053,1,0.513157895,0.527263374,0.393939394,0.391304348,0.75,0.462121212,0.491021324,14.61386139,2.851485149,2.495049505,1.069306931,2.495049505,6.772277228,0.712871287,0.712871287,5.702970297,13.54455446,15.08982036,2.155688623,2.586826347,2.155688623,1.94011976,4.958083832,1.94011976,2.586826347,5.604790419,14.22754491,1109760,1159680,1209600,-19844773,82909773,-29997773,99997773,,,,,-2.64,,20.3,
72,Kyle Anderson,Forward-Guard,2014,20,30,UCLA,SAS,2014-15,2015-16,2016-17,358,1245,74,350,28,123,72,244,15,60,3,12,11,37,9,62,14,83,31,138,89,295,0.348314607,0.272727273,0.642857143,0.365168539,0.388818831,0.46779661,0.324324324,0.746987952,0.488135593,0.527871622,7.441340782,2.815642458,7.240223464,1.508379888,0.301675978,1.106145251,0.905027933,1.407821229,3.117318436,8.94972067,10.12048193,3.556626506,7.055421687,1.734939759,0.346987952,1.069879518,1.792771084,2.4,3.990361446,8.530120482,1093680,1142880,1192080,-9123326,72188326,-17594996,87594996,SAS,1192080,-14229141,108372141,-5.04,-0.46,12.8,14.2
73,Festus Ezeli,Center,2012,22,30,Vanderbilt,GSW,2012-13,2014-15,2015-16,1120,504,191,201,22,9,313,155,23,7,0,0,0,0,43,49,81,78,74,76,169,139,0.437869822,0,0.530864198,0.437869822,0.466673182,0.54676259,0,0.628205128,0.54676259,0.579852296,6.139285714,0.707142857,10.06071429,0.739285714,0,0,1.382142857,2.603571429,2.378571429,5.432142857,14.35714286,0.642857143,11.07142857,0.5,0,0,3.5,5.571428571,5.428571429,9.928571429,1020960,1066920,1112880,-11668825,69712825,-17326141,80391141,GSW,2008748,-34731006,104731006,-2.92,-3.05,9.6,15.8
74,Anthony Bennett,Forward,2013,20,1,UNLV,CLE,2013-14,2014-15,2015-16,663,894,217,298,17,48,155,216,21,27,13,7,53,23,44,41,69,64,80,125,225,297,0.355555556,0.245283019,0.637681159,0.384444444,0.424890351,0.420875421,0.304347826,0.640625,0.432659933,0.458235945,11.78280543,0.923076923,8.416289593,1.140271493,0.705882353,2.877828054,2.389140271,3.746606335,4.343891403,12.21719457,12,1.932885906,8.697986577,1.087248322,0.281879195,0.926174497,1.651006711,2.577181208,5.033557047,11.95973154,5324280,5563920,5803560,-7500320,66179320,-18312634,81377634,TOR,947276,-4216787,74216787,-4.56,-5.01,18.7,16.8
